CD,CD,0009,R,00 45,,,,,255,,,00,Y,,Y,"GE, RCA",,018,018,018,018,018,018,018,018,018,018,173,172,204,,,205,,,,,,045,044,,,,,,,,,077,,,,076,,,,,00000000,00000000,00000000,CD0009
TV,TV,0280,R,00 45,,,,,255,,,00,Y,,Y,"Citizen, Emerson, KTV",,173,172,175,176,205,204,207,208,045,044,079,080,013,077,076,237,,,240,,,,,,,,012,,,,,,,,,,,,,,00000000,00000000,00000000,TV0280
Cable,SAT,0847,Y,0? 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0847
Cable,CBL,0207,R,00 08,,,,,,,,,Y,Y,Y,"Antronix, Archer, GC Electronics, Realistic, Unika, Universal",,142,019,083,147,016,080,144,017,081,145,209,206,207,079,015,143,,,,,,,,,,,,,210,,,,,,,,,,,,00000000,00000000,00000000,Cable0207
Cable,CBL,0022,R,00 11,,,,,,,,BE,Y,Y,Y,"Antronix, Archer, Cabletenna, Cableview, Unika, Universal",,238,236,239,237,110,108,111,109,046,044,,,,013,015,014,,,,,,,,,,,,,,,,,,,,,,,,,10111110,00000000,00000000,Cable0022
AUDIO,RCVR,0195,R,00 13,,,,,,,,01,Y,Y,Y,"Casio, Clarinette, Lloyd's, Magnavox, Modulaire, Penney, Realistic, Yorx",,079,014,014,014,207,014,014,014,239,014,151,023,119,087,215,183,,,,,,,,,,,,,,,,031,,047,111,175,,,,,00000001,00000000,00000000,AUDIO0195
Cable,CBL,0013,R,00 13,,,,,,,,01,Y,Y,Y,"ABC, Tocom",,079,127,063,191,159,095,223,111,047,175,023,151,143,087,215,207,199,071,,,,,,,,,,,,,,,,,,,,199,,,00000001,00000000,00000000,Cable0013
Cable,CBL,0019,R,00 13,,,,,,,,01,Y,Y,Y,"Contec, Oak",,063,207,079,143,175,047,111,223,095,159,151,023,119,215,087,183,071,,055,239,,,,,,215,,,135,,,,,,,,,,,,00000001,00000000,00000000,Cable0019
TV,TV,0032,R,00 13,,,,,,,,01,Y,,Y,"Abex, GoldStar, Hitachi, Midland, Penney, Radio Shack, Realistic, Sampo, Samsung",,207,079,223,095,159,031,175,047,111,239,151,023,119,215,087,183,,,,,,,,,,,,,,,,,,,,,,,,,00000001,00000000,00000000,TV0032
TV,TV,0039,R,00 13,,,,,,,,01,Y,Y,Y,"Citizen, Crown, Curtis Mathes, Daewoo, KTV, Midland, Penney, Pilot, Portland, Radio Shack, Realistic, Sampo, Samsux, Sharp, Teknika, Totevision",,031,159,015,143,079,207,239,111,047,175,151,023,119,215,087,183,,055,,,,,,,,,,,,,,,,,,,,,,,00000001,00000000,00000000,TV0039
Cable,CBL,0012,R,00 1D,,,,,,,,,Y,Y,Y,"Jerrold, Tocom",,120,072,136,008,040,104,232,088,152,024,176,048,056,112,240,248,000,128,120,080,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0012
Cable,CBL,0015,R,00 1E,,,,,,,,,Y,Y,Y,"Everquest, Gemini, Jerrold, Radio Shack, Signal, Starcom, Stargate, Starquest, Tusa",,082,017,081,145,016,080,144,019,083,147,204,209,208,211,210,205,,,146,,,,,,,,143,,146,,,,,,,,,,,,00000000,00000000,00000000,Cable0015
TV,TV,0135,R,00 56,,,,,,,,,Y,Y,Y,"GE, Midland, Penney, RCA",,018,018,018,018,018,018,018,018,018,018,107,171,216,240,048,112,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0135
AUDIO,MISC,0520,R,00 8D,,,,,,,,,Y,Y,Y,Jerrold,,018,010,034,026,242,234,002,250,082,074,066,058,146,050,042,098,,,,154,,,,,,,,,027,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0520
VCR,VCR,0614,U,00 92,,,,,,,,E0 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCR0614
AUDIO,MISC,0459,R,00 CE,,,,,,,,,Y,Y,Y,"Jerrold, Starcom",,081,016,080,144,019,083,147,018,082,146,015,012,143,208,209,210,,,,076,,,,,,,,,077,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0459
Cable,CBL,0153,R,00 D0,,,,,,,,,Y,Y,Y,"Allegro, Archer, Century, Citizen, Garrard, Jasco, Marantz, Philips, Unika, Universal",,142,019,083,147,016,080,144,017,081,145,208,209,206,079,015,146,,,143,,,,,,,,082,,143,,,,,,,,,,,,00000000,00000000,00000000,Cable0153
Cable,CBL,0315,R,00 D0,,,,,,,,,Y,Y,Y,"Allegro, Citizen, Jasco, Radio Shack",,140,017,081,145,014,078,142,015,079,143,,,,077,013,019,,,012,,,,,,,,083,,012,,,,,,,,,,,,00000000,00000000,00000000,Cable0315
Cable,CBL,0007,R,00 D7,,,,,,,,,Y,Y,Y,"ABC, Hytex, Oak, United Artists",,177,176,049,048,113,112,241,240,209,208,,,,,,210,179,,211,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0007
Cable,SAT,0269,R,00 E9,,,,,,,,,Y,,Y,"Echostar, Legend, Memorex",,078,019,083,147,016,080,144,017,081,145,076,077,079,140,141,146,,014,014,207,,,,,,018,,,143,,,,,,,,,,,,00000000,00000000,00000000,Cable0269
AUDIO,RCVR,0008,,,,,,,,,,,,,Y,Carver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0008
AUDIO,RCVR,0062,,,,,,,,,,,,,Y,"Inkel, Sherwood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0062
AUDIO,RCVR,0076,,,,,,,,,,,,Y,Y,Akai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0076
AUDIO,RCVR,0077,,,,,,,,,,,,,Y,Kenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0077
AUDIO,RCVR,0100,,,,,,,,,,,,,Y,"Onkyo, Toshiba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0100
AUDIO,RCVR,0128,,,,,,,,,,,,,Y,"Magnavox, Marantz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0128
AUDIO,AMP,0133,,,,,,,,,,,,,Y,Yamaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0133
AUDIO,AMP,0143,,,,,,,,,,,,,Y,Yamaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0143
AUDIO,RCVR,0168,,,,,,,,,,,,,Y,Sony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0168
AUDIO,RCVR,0173,,,,,,,,,,,,,Y,Harmon Kardon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0173
AUDIO,RCVR,0193,,,,,,,,,,,,,Y,Sansui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0193
AUDIO,RCVR,0208,,,,,,,,,,,,,Y,Technics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0208
AUDIO,AMP,0211,,,,,,,,,,,,,Y,"Soundesign, Wards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0211
AUDIO,RCVR,0224,,,,,,,,,,,,,Y,Akai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0224
AUDIO,RCVR,0235,,,,,,,,,,,,,Y,NEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0235
AUDIO,AMP,0246,,,,,,,,,,,,,Y,Parasound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0246
AUDIO,AMP,0264,,,,,,,,,,,,,Y,"NEC, Shure",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0264
AUDIO,RCVR,0273,,,,,,,,,,,,,Y,Denon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0273
AUDIO,MISC,0317,,,,,,,,,,,,,Y,"Paramount Pictures, SSI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0317
AUDIO,RCVR,0322,,,,,,,,,,,,,Y,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0322
AUDIO,RCVR,0346,,,,,,,,,,,,,Y,"MCS, RCA, Sansui",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0346
AUDIO,RCVR,0347,,,,,,,,,,,,,Y,Nakamichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0347
AUDIO,AMP,0356,,,,,,,,,,,,,Y,Kenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0356
AUDIO,MISC,0376,,,,,,,,,,,,,Y,"Nikko, Schneider, Soundesign, Yorx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0376
AUDIO,RCVR,0424,,,,,,,,,,,,,Y,"Emerson, Garrard, Koss",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0424
AUDIO,AMP,0504,,,,,,,,,,,,,Y,Yamaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0504
AUDIO,AMP,0521,,,,,,,,,,,,,Y,Technics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0521
AUDIO,RCVR,0616,,,,,,,,,,,,,Y,Adcom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0616
AUDIO,AMP,0674,,,,,,,,,,,,,Y,Bose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0674
AUDIO,RCVR,0771,,,,,,,,,,,,,Y,Denon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0771
AUDIO,RCVR,0898,,,,,,,,,,,,Y,Y,Bang & Olufsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,AUDIO0898
Cable,CBL,0001,,,,,,,,,,,,Y,Y,"ABC, Sylvania, Texscan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0001
Cable,,0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0006
Cable,SAT,0018,,,,,,,,,,,,,Y,"Channel Master, Drake, Macom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0018
Cable,CBL,0023,,,,,,,,,,,,Y,Y,Pioneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0023
Cable,CBL,0027,,,,,,,,,,,,Y,Y,"Magnavox, Marantz, Philips, Viewstar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0027
Cable,SAT,0041,,,,,,,,,,,,,Y,"DX Antenn, STS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0041
Cable,SAT,0053,,,,,,,,,,,,,Y,Chaparral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0053
Cable,CBL,0056,,,,,,,,,,,,Y,Y,"Belcor, Cable Star, GC Electronics, Universal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0056
Cable,SAT,0074,,,,,,,,,,,,,Y,Uniden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0074
Cable,SAT,0076,,,,,,,,,,,,,Y,Uniden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0076
Cable,V/A,0081,,,,,,,,,,,,,,Rabbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0081
Cable,SAT,0082,,,,,,,,,,,,,Y,Toshiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0082
Cable,SAT,0095,,,,,,,,,,,,,Y,"Astro Industries, BSR, Capetronic, Hytek",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0095
Cable,SAT,0148,,,,,,,,,,,,,Y,Echosta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0148
Cable,SAT,0149,,,,,,,,,,,,,Y,Drake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0149
Cable,SAT,0152,,,,,,,,,,,,,Y,"Janeil, Panasonic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0152
Cable,CBL,0156,,,,,,,,,,,,Y,Y,"Movie Time, NSC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0156
Cable,SAT,0159,,,,,,,,,,,,,Y,Echostar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0159
Cable,V/A,0169,,,,,,,,,,,,,,SuperGuide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0169
Cable,SAT,0180,,,,,,,,,,,,,Y,Star Trak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0180
Cable,SAT,0200,,,,,,,,,,,,,Y,Philips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0200
Cable,SAT,0209,,,,,,,,,,,,,Y,Chaparral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0209
Cable,SAT,0210,,,,,,,,,,,,Y,Y,"IQ, IQ Prism, STS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0210
Cable,SAT,0212,,,,,,,,,,,,,Y,Channel Master ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0212
Cable,SAT,0238,,,,,,,,,,,,,Y,"Homecable, Uniden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0238
Cable,CBL,0250,,,,,,,,,,,,Y,Y,Videoway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0250
Cable,SAT,0280,,,,,,,,,,,,,Y,Echostar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0280
Cable,CBL,0310,,,,,,,,,,,,Y,Y,TFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0310
Cable,SAT,0370,,,,,,,,,,,,,Y,Uniden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0370
Cable,CBL,0440,,,,,,,,,,,,Y,Y,Linsay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0440
Cable,V/A,0456,,,,,,,,,,,,,,Roctec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0456
Cable,CBL,0510,,,,,,,,,,,,Y,Y,Seam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0510
Cable,CBL,0637,,,,,,,,,,,,Y,Y,"Digi, Panther",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0637
Cable,SAT,0877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,Cable0877
CD,CD,0012,,,,,,,,,,,,,Y,Aiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0012
CD,CD,0043,,,,,,,,,,,,,Y,"MCS, NEC, Shure",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0043
CD,CD,0048,,,,,,,,,,,,, ,"Fisher, Kenwood, Optimus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0048
CD,HOME,0084,,,,,,,,,,,,,Y,LiteTouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0084
CD,CD,0088,,,,,,,,,,,,,Y,Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0088
CD,CD,0122,,,,,,,,,,,,,Y,Crown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0122
CD,CD,0147,,,,,,,,,,,,,Y,Nakamichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0147
CD,CD,0156,,,,,,,,,,,,,Y,Akai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0156
CD,CD,0176,,,,,,,,,,,,,,Yamaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0176
CD,CD,0202,,,,,,,,,,,,,Y,Sansui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0202
CD,CD,0207,,,,,,,,,,,,,Y,Technics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0207
CD,CD,0212,,,,,,,,,,,,Y,Y,Bang & Olufsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0212
CD,CD,0234,,,,,,,,,,,,,Y,"Adcom, NEC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0234
CD,CD,0245,,,,,,,,,,,,,Y,"BSR, DAK, Garrard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0245
CD,CD,0254,,,,,,,,,,,,,Y,DBX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0254
CD,CD,0287,,,,,,,,,,,,,Y,"Kodak, Philips, McIntosh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0287
CD,CD,0303,,,,,,,,,,,,,Y,"Panasonic, Technics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0303
CD,HOME,0318,,,,,,,,,,,,Y,Y,Lutron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0318
CD,CD,0417,,,,,,,,,,,,,Y,"Goldstar, Vector Research",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0417
CD,CD,0425,,,,,,,,,,,,,Y,"Garrard, Sound Design",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0425
CD,HOME,0597,,,,,,,,,,,,Y,,Lutron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0597
CD,CD,0655,,,,,,,,,,,,,Y,JVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0655
CD,CD,0658,,,,,,,,,,,,,Y,JVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0658
CD,CD,0752,,,,,,,,,,,,,Y,Panasonic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0752
CD,CD,0764,,,,,,,,,,,,Y,Y,RCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,CD0764
TV,TV,0018,,,,,,,,,,,,,Y,"Noshi, Penney, RCA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0018
TV,TV,0024,,,,,,,,,,,,,Y,"Kloss, Magnavox",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0024
TV,,0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0029
TV,,0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0036
TV,TV,0038,,,,,,,,,,,,,Y,"Emerson, Hitachi, Pioneer, RCA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0038
TV,TV,0052,,,,,,,,,,,,,Y,"AOC, Kaypani, Proton, Sampo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0052
TV,TV,0080,,,,,,,,,,,,,Y,"Sony, Wards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0080
TV,TV,0096,,,,,,,,,,,,Y,Y,"Magnavox, Philco, Sylvania, Wards",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0096
TV,TV,0157,,,,,,,,,,,,,Y,Contec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0157
TV,TV,0159,,,,,,,,,,,,Y,Y,"Fisher, Sanyo, Sears",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0159
TV,,0182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0182
TV,TV,0187,,,,,,,,,,,,Y,Y,Simpson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0187
TV,TV,0217,,,,,,,,,,,,,Y,"CCE, Dynatech, KTV, Multitech",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0217
TV,TV,0386,,,,,,,,,,,,,Y,Sharp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0386
TV,TV,0497,,,,,,,,,,,,,Y,"NEC, Runco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,TV0497
VCR,CASS,0009,,,,,,,,,,,,,Y,"Marantz, Sansui",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0009
VCR,LD,0023,,,,,,,,,,,,,Y,"Disco Vision, Hitachi, Pioneer, Sega",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0023
VCR,DAT,0031,,,,,,,,,,,,,Y,Denon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0031
VCR,LD,0064,,,,,,,,,,,,,Y,"Carver, Marantz, Philips",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0064
VCR,CASS,0070,,,,,,,,,,,,,Y,Kenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0070
VCR,CASS,0071,,,,,,,,,,,,,Y,Kenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0071
VCR,CASS,0074,,,,,,,,,,,,,Y,Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0074
VCR,DAT,0093,,,,,,,,,,,,,Y,Sony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0093
VCR,CASS,0094,,,,,,,,,,,,,Y,Yamaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0094
VCR,CASS,0099,,,,,,,,,,,,,Y,Pioneer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0099
VCR,CASS,0135,,,,,,,,,,,,,Y,"Onkyo, Toshiba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0135
VCR,CASS,0136,,,,,,,,,,,,,Y,Onkyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0136
VCR,DAT,0158,,,,,,,,,,,,,Y,"Carver, Harman/Kardon, Magnavox, Marantz, Philips",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0158
VCR,LD,0172,,,,,,,,,,,,,Y,Denon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0172
VCR,CASS,0190,,,,,,,,,,,,,Y,Revox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00000000,00000000,00000000,VCR0190
